id,nombre,precio_minorista,precio_mayorista,categoria,stock,imagen,descripcion
1,Body Splash VS - Midnight Bloom (250ml),20,19,Body Splash,5,https://i.ibb.co/yctKKgvq/VICTORIA-SECRET-BODY-SPLASH-RUSH-CLASICO-250-ML.png,Fragancia corporal con notas florales nocturnas y toques de vainilla dulce. Ideal para uso diario.
2,Body Splash VS - Temptation (250ml),20,19,Body Splash,5,https://i.ibb.co/4gjk4CtT/VICTORIA-SECRET-BODY-SPLASH-TEMPTATION-CLASICO-250-ML.png ,Aroma fresco y frutal con dejos de manzana verde y saguaro. Sensacion refrescante e intensa.
3,Body Splash VS - Love Spell (250ml),20,19,Body Splash,5,https://i.ibb.co/MkFsz3hf/VICTORIA-SECRET-BODY-SPLASH-LOVE-SPELL-CLASICO-250-ML.png,Clasico aroma de flor de cerezo y durazno fresco. Dulce cautivador y de alta duracion.
4,Body Splash VS - Velvet Petals (250ml),20,19,Body Splash,5,https://i.ibb.co/G38Xmftd/VICTORIA-SECRET-BODY-SPLASH-VELVET-PETALS-250-ML.png,Notas de flores terciopeladas y glaseado de almendras. Dulzura elegante y muy suave.
5,Body Splash VS - Coconut Passion (250ml),20,19,Body Splash,5,https://i.ibb.co/JFG4bQ8J/BODY-SPLASH-COCONUT-PASSION.png,Mezcla sensual de coco calido y vainilla dulce. Aroma tropical irresistible.
6,Body Splash VS - Amber Romance (250ml),20,19,Body Splash,5,https://i.ibb.co/VWycRGnw/VICTORIA-SECRET-BODY-SPLASH-AMBER-ROMANCE-CLASICO-250-ML.png,Notas profundas de ambar y crema inglesa. Aroma calido acogedor y envolvente.
7,Body Splash VS - Bare Vanilla (250ml),20,19,Body Splash,5,https://i.ibb.co/DHMh91g2/VICTORIA-SECRET-BODY-SPLASH-BARE-VAINILLA-CLASICO-250-ML.png,Vainilla batida y cashmere suave. Una fragancia dulce reconfortante y moderna.
8,Body Splash VS - Pure Seduction (250ml),20,19,Body Splash,5,https://i.ibb.co/ynTQXDSP/VICTORIA-SECRET-BODY-SPLASH-PURE-SEDUCTION-CLASICO-250-ML.png,Aroma frutal intenso con ciruela roja exprimida y peonia dulce.
9,Body Splash VS - Rush (250ml),20,19,Body Splash,5,https://i.ibb.co/yctKKgvq/VICTORIA-SECRET-BODY-SPLASH-RUSH-CLASICO-250-ML.png,COMPLETAR DESCRIPCION.
10,Body Splash VS - Aqua Kiss (250ml),20,19,Body Splash,5,https://i.ibb.co/zHNvKhSV/VICTORIA-SECRET-BODY-SPLASH-AQUA-KISS-CLASICO-250-ML.png,COMPLETAR DESCRIPCION.
